1612350000.0,0.3367,0.3390,0.3310,0.3311,451200.80000000,1612353599999,150913.3497,205,250101.70000000,83636.5619,0
1612353600.0,0.3311,0.3352,0.3303,0.3333,481010.60000000,1612357199999,159734.8264,171,162260.70000000,53984.1115,0
1612357200.0,0.3345,0.3386,0.3324,0.3364,268359.40000000,1612360799999,89934.2130,171,115457.80000000,38728.7406,0
1612360800.0,0.3373,0.3388,0.3355,0.3376,466982.00000000,1612364399999,157624.1226,169,244922.50000000,82655.6898,0
1612364400.0,0.3375,0.3398,0.3351,0.3391,504923.80000000,1612367999999,170407.7563,255,232490.10000000,78445.4192,0
1612368000.0,0.3395,0.3465,0.3375,0.3411,2043522.60000000,1612371599999,700350.5534,661,888199.20000000,304207.5328,0
1612371600.0,0.3408,0.3449,0.3388,0.3435,1288009.30000000,1612375199999,441142.7272,397,583829.60000000,199819.6716,0
1612375200.0,0.3440,0.3444,0.3401,0.3426,808247.80000000,1612378799999,276176.4271,248,548211.30000000,187326.1079,0
1612378800.0,0.3423,0.3424,0.3383,0.3392,687568.70000000,1612382399999,233924.7186,246,428114.00000000,145714.0683,0
1612382400.0,0.3392,0.3423,0.3363,0.3403,1077091.60000000,1612385999999,365387.2952,310,541332.50000000,183785.9081,0
1612386000.0,0.3405,0.3441,0.3399,0.3430,571863.40000000,1612389599999,195814.3285,269,203769.60000000,69785.4038,0
1612389600.0,0.3424,0.3453,0.3409,0.3444,828296.50000000,1612393199999,283879.1851,215,250282.60000000,85915.5353,0
1612393200.0,0.3445,0.3468,0.3428,0.3468,581347.30000000,1612396799999,200549.9121,252,316716.00000000,109324.5431,0
1612396800.0,0.3470,0.3500,0.3400,0.3410,1681843.80000000,1612400399999,581236.3564,602,824149.10000000,284878.4051,0
1612400400.0,0.3410,0.3437,0.3400,0.3418,1149010.50000000,1612403999999,392680.5747,362,514693.40000000,175975.6483,0
1612404000.0,0.3418,0.3446,0.3352,0.3393,2472374.00000000,1612407599999,838515.2429,679,1245435.70000000,422866.2568,0
1612407600.0,0.3392,0.3403,0.3330,0.3343,1989482.70000000,1612411199999,667869.9841,424,1415898.50000000,475369.5193,0
1612411200.0,0.3340,0.3383,0.3327,0.3369,1188275.70000000,1612414799999,399458.2767,339,608045.60000000,204319.2425,0
1612414800.0,0.3363,0.3383,0.3354,0.3360,436345.20000000,1612418399999,146765.3772,246,205511.80000000,69146.0610,0
1612418400.0,0.3360,0.3393,0.3348,0.3382,485245.40000000,1612421999999,163675.9936,205,183181.00000000,61791.6707,0
1612422000.0,0.3381,0.3400,0.3323,0.3327,794969.00000000,1612425599999,267591.9893,266,292007.50000000,98196.3402,0
1612425600.0,0.3324,0.3376,0.3305,0.3308,2449147.10000000,1612429199999,819028.3234,1424,1168364.70000000,390859.8104,0
1612429200.0,0.3308,0.3308,0.3144,0.3259,2543633.20000000,1612432799999,821393.1312,1099,1100397.20000000,355293.6176,0
1612432800.0,0.3266,0.3297,0.3259,0.3278,541173.10000000,1612436399999,177484.6242,171,264938.90000000,86990.9179,0
1612436400.0,0.3280,0.3280,0.3221,0.3227,506377.80000000,1612439999999,164794.0933,175,243894.80000000,79350.8818,0
1612440000.0,0.3227,0.3274,0.3212,0.3265,1194747.10000000,1612443599999,388529.9061,304,548454.30000000,178237.2301,0
1612443600.0,0.3260,0.3299,0.3254,0.3299,592670.60000000,1612447199999,194272.4341,231,216643.50000000,71055.9050,0
1612447200.0,0.3299,0.3302,0.3212,0.3223,1029975.70000000,1612450799999,335566.2297,319,537555.40000000,175163.7544,0
1612450800.0,0.3220,0.3246,0.3161,0.3228,1146348.70000000,1612454399999,367693.1336,410,531404.10000000,170399.6216,0
1612454400.0,0.3239,0.3269,0.3217,0.3247,758380.00000000,1612457999999,246042.8727,214,360667.80000000,116995.4630,0
1612458000.0,0.3250,0.3303,0.3250,0.3280,1143027.30000000,1612461599999,375322.7151,276,506405.30000000,166142.2983,0
1612461600.0,0.3282,0.3300,0.3249,0.3265,552389.10000000,1612465199999,180686.1608,283,300986.60000000,98538.7085,0
1612465200.0,0.3265,0.3293,0.3264,0.3288,138434.50000000,1612468799999,45406.3970,152,60923.50000000,19978.2883,0
1612468800.0,0.3287,0.3295,0.3269,0.3281,418210.70000000,1612472399999,136953.5760,217,146142.20000000,47872.4456,0
1612472400.0,0.3281,0.3342,0.3280,0.3316,580706.30000000,1612475999999,192450.7303,352,248410.90000000,82331.7452,0
1612476000.0,0.3316,0.3329,0.3254,0.3284,511942.10000000,1612479599999,168251.2143,271,211352.90000000,69628.3841,0
1612479600.0,0.3283,0.3323,0.3250,0.3262,689839.80000000,1612483199999,227214.6754,299,223333.20000000,73602.2352,0
1612483200.0,0.3262,0.3322,0.3258,0.3306,950902.10000000,1612486799999,312213.9270,286,375224.40000000,123164.0102,0
1612486800.0,0.3306,0.3380,0.3295,0.3302,1631741.20000000,1612490399999,544623.7160,504,899167.70000000,300001.7864,0
1612490400.0,0.3301,0.3376,0.3301,0.3372,1189690.30000000,1612493999999,396770.2135,456,592220.60000000,197424.1105,0
1612494000.0,0.3372,0.3400,0.3356,0.3400,1147465.60000000,1612497599999,387863.2653,415,688390.00000000,233008.5555,0
1612497600.0,0.3401,0.3407,0.3348,0.3364,586874.90000000,1612501199999,197702.4851,333,284075.80000000,95724.2412,0
1612501200.0,0.3359,0.3378,0.3341,0.3355,441676.10000000,1612504799999,148427.8969,263,210171.80000000,70642.9317,0
1612504800.0,0.3357,0.3500,0.3355,0.3441,1621171.10000000,1612508399999,559078.9607,724,859490.30000000,296672.8501,0
1612508400.0,0.3445,0.3464,0.3400,0.3456,958798.30000000,1612511999999,329803.0355,379,487561.90000000,168007.1050,0
1612512000.0,0.3453,0.3471,0.3392,0.3440,911242.50000000,1612515599999,312178.0773,312,467170.90000000,160062.3645,0
1612515600.0,0.3442,0.3455,0.3396,0.3406,482950.20000000,1612519199999,165403.1803,219,221456.70000000,76022.8141,0
1612519200.0,0.3406,0.3609,0.3392,0.3590,1991323.00000000,1612522799999,704428.0281,863,1122021.20000000,396972.4590,0
1612522800.0,0.3596,0.3596,0.3500,0.3581,1468709.50000000,1612526399999,520160.7806,495,663374.40000000,234830.3330,0
1612526400.0,0.3584,0.3584,0.3500,0.3514,1046684.80000000,1612529999999,369774.5701,378,468668.30000000,165688.0310,0
1612530000.0,0.3515,0.3538,0.3458,0.3506,670819.00000000,1612533599999,234756.5137,347,342589.20000000,119941.2862,0
1612533600.0,0.3509,0.3553,0.3499,0.3550,1267875.90000000,1612537199999,447565.1989,474,812496.80000000,287054.2222,0
1612537200.0,0.3554,0.3634,0.3481,0.3565,1195100.60000000,1612540799999,426032.3094,840,571779.30000000,203913.8271,0
1612540800.0,0.3565,0.3600,0.3437,0.3486,1068803.80000000,1612544399999,378755.0679,628,510414.50000000,181325.5605,0
1612544400.0,0.3488,0.3531,0.3479,0.3522,675986.00000000,1612547999999,237183.9853,383,325094.60000000,114070.6021,0
1612548000.0,0.3526,0.3570,0.3433,0.3452,704118.20000000,1612551599999,247752.9509,518,292047.40000000,102929.5326,0
1612551600.0,0.3448,0.3500,0.3433,0.3486,343867.80000000,1612555199999,119242.7492,277,242385.70000000,84022.8054,0
1612555200.0,0.3489,0.3550,0.3477,0.3525,746324.70000000,1612558799999,262912.2191,372,595519.30000000,209944.5977,0
1612558800.0,0.3520,0.3525,0.3470,0.3495,590555.70000000,1612562399999,206427.7994,331,158659.20000000,55484.2892,0
1612562400.0,0.3491,0.3502,0.3460,0.3462,750158.40000000,1612565999999,260933.8906,275,248848.20000000,86617.7035,0
1612566000.0,0.3470,0.3538,0.3466,0.3530,608834.10000000,1612569599999,213729.0506,295,316877.20000000,111193.2007,0
1612569600.0,0.3527,0.3698,0.3527,0.3664,1905363.60000000,1612573199999,687795.4630,778,1157049.00000000,416734.3642,0
1612573200.0,0.3663,0.3699,0.3380,0.3467,2715021.60000000,1612576799999,962944.1078,1292,1015443.40000000,360051.7220,0
1612576800.0,0.3468,0.3528,0.3410,0.3468,866446.70000000,1612580399999,301422.3662,512,449107.50000000,156372.1642,0
1612580400.0,0.3469,0.3492,0.3402,0.3423,530657.20000000,1612583999999,182374.9156,326,328240.90000000,112536.3853,0
1612584000.0,0.3424,0.3452,0.3404,0.3420,499859.50000000,1612587599999,171310.6154,277,122069.30000000,41880.4222,0
1612587600.0,0.3422,0.3455,0.3390,0.3455,476817.00000000,1612591199999,163145.1253,281,168041.40000000,57574.9213,0
1612591200.0,0.3454,0.3473,0.3429,0.3472,339891.90000000,1612594799999,117324.8103,165,212595.10000000,73390.5860,0
1612594800.0,0.3466,0.3484,0.3455,0.3468,181820.30000000,1612598399999,63052.6677,98,116187.30000000,40294.8116,0
1612598400.0,0.3467,0.3540,0.3464,0.3521,312317.40000000,1612601999999,109075.7223,221,227676.20000000,79362.6706,0
1612602000.0,0.3513,0.3520,0.3484,0.3497,124509.90000000,1612605599999,43584.5777,104,61276.60000000,21454.4572,0
1612605600.0,0.3488,0.3493,0.3432,0.3444,202525.00000000,1612609199999,69929.8523,162,55521.70000000,19222.6094,0
1612609200.0,0.3438,0.3445,0.3404,0.3426,289180.10000000,1612612799999,99082.7027,148,70863.70000000,24284.7749,0
1612612800.0,0.3432,0.3447,0.3420,0.3439,86650.20000000,1612616399999,29768.4644,71,18422.50000000,6327.6429,0
1612616400.0,0.3439,0.3460,0.3430,0.3430,254240.10000000,1612619999999,87503.1684,151,100031.00000000,34449.6796,0
1612620000.0,0.3436,0.3485,0.3432,0.3475,257091.40000000,1612623599999,88626.8686,174,148490.40000000,51211.1760,0
1612623600.0,0.3480,0.3484,0.3438,0.3443,253293.80000000,1612627199999,87478.3506,189,82690.00000000,28571.5021,0
1612627200.0,0.3443,0.3483,0.3434,0.3477,254418.40000000,1612630799999,88233.5884,225,85091.20000000,29531.2488,0
1612630800.0,0.3476,0.3484,0.3445,0.3453,465290.20000000,1612634399999,161273.4239,182,207085.70000000,71856.4149,0
1612634400.0,0.3453,0.3551,0.3453,0.3530,854558.80000000,1612637999999,298111.9508,407,604968.60000000,210731.2019,0
1612638000.0,0.3533,0.3590,0.3487,0.3590,964318.00000000,1612641599999,340777.0872,495,375929.50000000,132892.5257,0
1612641600.0,0.3586,0.3591,0.3490,0.3518,1523077.20000000,1612645199999,537438.5729,643,328022.30000000,115778.5308,0
1612645200.0,0.3525,0.3650,0.3525,0.3649,1469655.70000000,1612648799999,530079.3912,801,674710.00000000,242856.2673,0
1612648800.0,0.3649,0.3986,0.3649,0.3910,4754755.50000000,1612652399999,1824587.8001,2494,2835268.20000000,1087030.9945,0
1612652400.0,0.3910,0.3910,0.3670,0.3769,2120448.90000000,1612655999999,803975.3321,1307,1003643.50000000,380754.4884,0
1612656000.0,0.3787,0.3933,0.3716,0.3859,1660902.10000000,1612659599999,639647.1876,1129,688912.90000000,265821.8284,0
1612659600.0,0.3859,0.4050,0.3826,0.3889,2982218.10000000,1612663199999,1174447.0720,1691,1699483.40000000,671316.7466,0
1612663200.0,0.3876,0.3918,0.3730,0.3850,2155448.80000000,1612666799999,823543.2352,1077,928423.10000000,354296.0504,0
1612666800.0,0.3843,0.3898,0.3808,0.3842,586995.60000000,1612670399999,225727.7447,456,259637.60000000,99845.4876,0
1612670400.0,0.3846,0.3846,0.3642,0.3712,1398169.40000000,1612673999999,518745.0168,844,599425.10000000,222883.0031,0
1612674000.0,0.3721,0.3894,0.3705,0.3858,915040.40000000,1612677599999,348287.3036,558,463421.50000000,176676.9514,0
1612677600.0,0.3858,0.3916,0.3768,0.3904,793739.50000000,1612681199999,304546.6427,483,529200.10000000,203402.7156,0
1612681200.0,0.3916,0.3976,0.3818,0.3850,1294594.50000000,1612684799999,505912.8572,769,533772.30000000,208690.2936,0
1612684800.0,0.3853,0.3894,0.3818,0.3865,627766.20000000,1612688399999,242343.8299,254,177416.80000000,68566.6659,0
1612688400.0,0.3857,0.3976,0.3844,0.3947,538396.60000000,1612691999999,210729.6947,397,258153.10000000,101168.0288,0
1612692000.0,0.3948,0.4140,0.3925,0.3962,1801835.90000000,1612695599999,729627.8095,1412,982095.10000000,398441.2760,0
1612695600.0,0.3967,0.4100,0.3900,0.4075,644999.70000000,1612699199999,255713.0821,552,300558.80000000,119737.8754,0
1612699200.0,0.4093,0.4228,0.3964,0.4080,2088813.40000000,1612702799999,853659.3398,1224,1215787.30000000,498160.9567,0
1612702800.0,0.4086,0.4223,0.4074,0.4138,1251935.00000000,1612706399999,518202.9640,971,615532.20000000,254490.4675,0
1612706400.0,0.4135,0.4135,0.3887,0.3908,2859925.10000000,1612709999999,1137493.4864,1457,1254396.90000000,501514.0512,0
1612710000.0,0.3906,0.3982,0.3650,0.3767,2373907.90000000,1612713599999,897768.7644,1417,936366.00000000,355759.9828,0
1612713600.0,0.3767,0.3857,0.3653,0.3831,1787083.60000000,1612717199999,668131.8494,1184,817252.30000000,305876.4878,0
1612717200.0,0.3840,0.3900,0.3756,0.3784,1000046.30000000,1612720799999,381936.8736,702,599979.30000000,229205.5320,0
1612720800.0,0.3784,0.3848,0.3759,0.3800,1165989.10000000,1612724399999,442897.6110,713,683185.30000000,259539.8588,0
1612724400.0,0.3800,0.3870,0.3752,0.3772,948656.50000000,1612727999999,361713.9442,560,389060.40000000,148805.1167,0
1612728000.0,0.3779,0.3818,0.3702,0.3797,914956.90000000,1612731599999,342547.9045,545,416550.80000000,156012.5829,0
1612731600.0,0.3805,0.3849,0.3776,0.3841,587580.60000000,1612735199999,223615.6279,386,247480.80000000,94278.7586,0
1612735200.0,0.3834,0.3841,0.3736,0.3800,573412.30000000,1612738799999,216955.1141,444,222205.50000000,84003.9575,0
1612738800.0,0.3801,0.3930,0.3790,0.3863,1196491.50000000,1612742399999,463446.8337,762,695798.50000000,269311.2818,0
1612742400.0,0.3859,0.3975,0.3820,0.3886,884722.50000000,1612745999999,344800.7236,723,346748.70000000,135375.4709,0
1612746000.0,0.3888,0.3925,0.3789,0.3808,918871.30000000,1612749599999,352883.7353,503,511750.30000000,196612.0597,0
1612749600.0,0.3808,0.3846,0.3750,0.3760,785729.70000000,1612753199999,298425.7103,433,470566.10000000,178875.3427,0
1612753200.0,0.3764,0.3794,0.3740,0.3749,945797.20000000,1612756799999,356273.4077,454,369379.10000000,139106.3291,0
1612756800.0,0.3747,0.3849,0.3747,0.3822,479800.00000000,1612760399999,183629.9340,327,160887.30000000,61434.5016,0
1612760400.0,0.3822,0.3830,0.3791,0.3796,403846.60000000,1612763999999,153800.8066,194,90738.40000000,34594.1590,0
1612764000.0,0.3796,0.3876,0.3793,0.3849,475118.40000000,1612767599999,182606.0046,254,240468.20000000,92579.4801,0
1612767600.0,0.3857,0.3872,0.3823,0.3857,413551.30000000,1612771199999,158847.2585,170,227158.00000000,87212.8882,0
1612771200.0,0.3864,0.3920,0.3844,0.3890,437598.60000000,1612774799999,170142.3608,196,271733.30000000,105727.2734,0
1612774800.0,0.3893,0.3936,0.3844,0.3854,328754.10000000,1612778399999,127848.9807,217,175026.00000000,68273.5017,0
1612778400.0,0.3855,0.3905,0.3834,0.3874,403451.50000000,1612781999999,156279.0971,197,173733.70000000,67359.9786,0
1612782000.0,0.3877,0.3940,0.3873,0.3930,255693.80000000,1612785599999,99847.6162,181,157162.90000000,61361.1992,0
1612785600.0,0.3940,0.3985,0.3886,0.3899,673734.60000000,1612789199999,264696.0185,443,256804.70000000,101092.7308,0
1612789200.0,0.3899,0.3946,0.3794,0.3925,1937168.50000000,1612792799999,752829.2857,1143,1134856.60000000,441861.6431,0
1612792800.0,0.3927,0.4022,0.3920,0.3978,1370657.90000000,1612796399999,544927.1201,800,765072.90000000,304292.0552,0
1612796400.0,0.3978,0.4021,0.3950,0.3950,826777.00000000,1612799999999,329380.8261,455,292083.20000000,116537.4195,0
1612800000.0,0.3950,0.4041,0.3941,0.3987,871661.70000000,1612803599999,347598.6765,541,563246.40000000,224356.8809,0
1612803600.0,0.3984,0.4000,0.3942,0.3985,326396.90000000,1612807199999,129687.2957,329,170693.80000000,67861.3284,0
1612807200.0,0.3985,0.3999,0.3951,0.3955,943653.50000000,1612810799999,375510.5326,324,546727.50000000,217640.5358,0
1612810800.0,0.3955,0.3964,0.3925,0.3931,612895.10000000,1612814399999,241690.6950,323,262734.50000000,103550.7754,0
1612814400.0,0.3925,0.3962,0.3920,0.3931,576506.10000000,1612817999999,227151.1304,361,330405.80000000,130254.0211,0
1612818000.0,0.3937,0.3964,0.3930,0.3948,310082.40000000,1612821599999,122464.7701,291,109255.20000000,43150.5844,0
1612821600.0,0.3947,0.3959,0.3908,0.3908,518921.60000000,1612825199999,204376.1613,309,140523.10000000,55372.6690,0
1612825200.0,0.3907,0.4000,0.3861,0.3972,1231240.50000000,1612828799999,482318.9988,756,476269.40000000,187151.7894,0
1612828800.0,0.3975,0.4000,0.3941,0.3945,680309.90000000,1612832399999,269611.7388,466,338038.70000000,134000.1981,0
1612832400.0,0.3945,0.3947,0.3901,0.3921,722817.90000000,1612835999999,283373.5132,386,242600.10000000,95153.5389,0
1612836000.0,0.3923,0.3923,0.3895,0.3911,405998.30000000,1612839599999,158465.3311,247,179593.20000000,70150.7274,0
1612839600.0,0.3911,0.3956,0.3882,0.3937,883674.50000000,1612843199999,346659.8152,423,513290.00000000,201671.9642,0
1612843200.0,0.3937,0.4056,0.3928,0.4012,1299954.80000000,1612846799999,520955.4554,811,591366.80000000,236812.8131,0
1612846800.0,0.4011,0.4021,0.3965,0.3985,786305.90000000,1612850399999,314461.4109,433,290521.10000000,116109.8660,0
1612850400.0,0.3985,0.4012,0.3955,0.3982,722206.30000000,1612853999999,287219.3184,397,364580.20000000,145154.7258,0
1612854000.0,0.3989,0.3997,0.3966,0.3980,281917.20000000,1612857599999,112075.8042,210,192736.40000000,76616.7191,0
1612857600.0,0.3980,0.4044,0.3980,0.4020,463362.70000000,1612861199999,185817.3471,309,110942.20000000,44493.7138,0
1612861200.0,0.4025,0.4040,0.3924,0.3957,437654.50000000,1612864799999,174701.6490,353,92981.10000000,37056.3357,0
1612864800.0,0.3960,0.3965,0.3836,0.3849,711980.00000000,1612868399999,278077.5829,389,279551.20000000,109480.3562,0
1612868400.0,0.3855,0.3951,0.3855,0.3947,265513.40000000,1612871999999,103809.0258,269,224105.80000000,87599.4723,0
1612872000.0,0.3946,0.3946,0.3863,0.3865,303807.70000000,1612875599999,118985.0695,233,183413.40000000,71899.2902,0
1612875600.0,0.3871,0.3907,0.3850,0.3907,234239.50000000,1612879199999,91020.4946,199,128824.70000000,50095.5989,0
1612879200.0,0.3908,0.3936,0.3889,0.3934,328944.00000000,1612882799999,128325.9536,210,191166.80000000,74527.0849,0
1612882800.0,0.3936,0.3938,0.3873,0.3900,578838.50000000,1612886399999,226416.3144,304,175743.10000000,68812.5017,0
1612886400.0,0.3900,0.3918,0.3859,0.3906,775614.20000000,1612889999999,301770.1095,450,412483.60000000,160397.1687,0
1612890000.0,0.3901,0.3928,0.3895,0.3926,589434.90000000,1612893599999,230456.8355,346,362673.50000000,141771.4607,0
1612893600.0,0.3927,0.3991,0.3926,0.3991,754934.70000000,1612897199999,298474.2805,427,305905.30000000,121011.1827,0
1612897200.0,0.3991,0.4008,0.3955,0.3997,739314.60000000,1612900799999,294055.7025,474,408090.50000000,162376.4419,0
1612900800.0,0.3996,0.4037,0.3976,0.3976,780541.40000000,1612904399999,313052.8866,441,273095.80000000,109520.4055,0
1612904400.0,0.3978,0.4004,0.3971,0.3987,450062.30000000,1612907999999,179593.2533,276,349701.70000000,139578.3922,0
1612908000.0,0.3996,0.4000,0.3966,0.3999,557867.80000000,1612911599999,221888.0027,245,244374.30000000,97266.0310,0
1612911600.0,0.4001,0.4035,0.3965,0.4005,364163.80000000,1612915199999,145794.9818,354,221407.00000000,88696.0602,0
1612915200.0,0.4011,0.4224,0.3984,0.4115,2324635.80000000,1612918799999,961464.0042,1538,1133838.20000000,468908.9887,0
1612918800.0,0.4115,0.4153,0.4060,0.4126,1329662.70000000,1612922399999,545333.9078,750,717077.30000000,293731.1671,0
1612922400.0,0.4123,0.4181,0.4114,0.4138,902912.00000000,1612925999999,374305.4582,534,502886.00000000,208497.9081,0
1612926000.0,0.4138,0.4145,0.4093,0.4120,579147.30000000,1612929599999,238606.2016,420,221847.60000000,91430.5278,0
1612929600.0,0.4120,0.4120,0.3997,0.4044,819761.30000000,1612933199999,332014.5227,551,262812.10000000,106536.8444,0
1612933200.0,0.4044,0.4092,0.4044,0.4078,356185.60000000,1612936799999,145117.7738,275,132433.50000000,53983.1571,0
1612936800.0,0.4083,0.4120,0.4077,0.4104,563421.90000000,1612940399999,231052.3921,361,164863.60000000,67697.0158,0
1612940400.0,0.4108,0.4185,0.4108,0.4164,446694.80000000,1612943999999,185595.8056,367,260242.60000000,108237.8828,0
1612944000.0,0.4172,0.4298,0.4136,0.4262,922504.10000000,1612947599999,390940.6231,782,461573.50000000,195364.5715,0
1612947600.0,0.4248,0.4261,0.4146,0.4151,510034.50000000,1612951199999,214094.8398,449,279238.90000000,116932.3793,0
1612951200.0,0.4143,0.4238,0.4143,0.4229,195842.50000000,1612954799999,82422.6733,200,98597.90000000,41479.5071,0
1612954800.0,0.4242,0.4464,0.4215,0.4400,1035898.50000000,1612958399999,449124.3649,847,550260.00000000,239407.8501,0
1612958400.0,0.4388,0.4399,0.3837,0.4055,1545370.90000000,1612961999999,633169.7998,1537,530717.20000000,217270.0817,0
1612962000.0,0.4055,0.4145,0.3966,0.4138,1197404.80000000,1612965599999,486346.5701,785,347193.90000000,141270.4234,0
1612965600.0,0.4138,0.4200,0.3944,0.3993,920919.60000000,1612969199999,376079.5748,900,402478.30000000,164270.8782,0
1612969200.0,0.3993,0.4021,0.3820,0.3943,1452312.90000000,1612972799999,571941.3777,1110,527132.30000000,206455.9462,0
1612972800.0,0.3945,0.4016,0.3880,0.3978,833200.30000000,1612976399999,329747.9688,495,460720.00000000,182600.6547,0
1612976400.0,0.3976,0.4086,0.3952,0.4052,516741.30000000,1612979999999,207545.5317,398,232005.80000000,93139.0832,0
1612980000.0,0.4052,0.4064,0.4001,0.4037,412424.20000000,1612983599999,166099.6475,371,195369.00000000,78701.1757,0
1612983600.0,0.4035,0.4050,0.3979,0.4032,398433.70000000,1612987199999,159915.8742,338,185463.40000000,74436.8487,0
1612987200.0,0.4026,0.4031,0.3920,0.3920,400539.50000000,1612990799999,159107.2213,408,177164.20000000,70563.0891,0
1612990800.0,0.3920,0.4069,0.3917,0.4063,928032.30000000,1612994399999,372786.7483,552,479050.90000000,192041.3798,0
1612994400.0,0.4069,0.4160,0.4045,0.4160,903310.70000000,1612997999999,370161.8767,588,372091.40000000,152706.7704,0
1612998000.0,0.4160,0.4245,0.4100,0.4151,1375518.00000000,1613001599999,574123.5024,763,487818.60000000,204356.8615,0
1613001600.0,0.4151,0.4366,0.4123,0.4264,1680977.40000000,1613005199999,720115.9522,1448,876742.70000000,376256.5750,0
1613005200.0,0.4252,0.4338,0.4119,0.4223,1145372.40000000,1613008799999,486656.1530,867,531713.20000000,226119.4979,0
1613008800.0,0.4234,0.4331,0.4234,0.4309,692469.80000000,1613012399999,297556.5072,548,324427.60000000,139340.8185,0
1613012400.0,0.4319,0.4320,0.4257,0.4302,644585.80000000,1613015999999,275953.6335,463,207456.90000000,88946.0421,0
1613016000.0,0.4305,0.4326,0.4198,0.4236,631645.50000000,1613019599999,268719.6804,690,314417.40000000,133889.2205,0
1613019600.0,0.4236,0.4290,0.4210,0.4269,348890.70000000,1613023199999,148093.5081,409,189713.30000000,80631.9908,0
1613023200.0,0.4267,0.4320,0.4236,0.4255,436210.00000000,1613026799999,186777.4923,379,240532.80000000,102957.5099,0
1613026800.0,0.4262,0.4343,0.4262,0.4304,647829.60000000,1613030399999,279916.6799,352,238827.70000000,103159.1965,0
1613030400.0,0.4322,0.4340,0.4258,0.4297,302251.90000000,1613033999999,129826.9915,278,72332.60000000,31130.7033,0
1613034000.0,0.4298,0.4329,0.4239,0.4310,135060.90000000,1613037599999,57866.0117,226,55301.50000000,23694.1076,0
1613037600.0,0.4310,0.4380,0.4289,0.4375,275101.90000000,1613041199999,119055.7565,333,121348.50000000,52617.7597,0
1613041200.0,0.4368,0.4381,0.4284,0.4289,559482.00000000,1613044799999,243209.3409,283,299114.90000000,129986.8907,0
1613044800.0,0.4292,0.4365,0.4292,0.4336,322082.30000000,1613048399999,139732.1671,252,149770.40000000,65011.2579,0
1613048400.0,0.4343,0.4524,0.4332,0.4444,1032946.10000000,1613051999999,457149.9750,892,621341.20000000,275277.4922,0
1613052000.0,0.4446,0.4700,0.4446,0.4686,2061750.20000000,1613055599999,945988.0660,1421,978475.80000000,449032.7080,0
1613055600.0,0.4686,0.4694,0.4553,0.4589,1053305.50000000,1613059199999,483769.6787,933,423209.70000000,194393.2338,0
1613059200.0,0.4589,0.4680,0.4526,0.4569,1573264.30000000,1613062799999,724633.5964,978,482014.60000000,221509.3698,0
1613062800.0,0.4564,0.4584,0.4458,0.4573,1259944.90000000,1613066399999,569646.1439,922,479033.20000000,216515.5544,0
1613066400.0,0.4581,0.4686,0.4573,0.4660,631440.80000000,1613069999999,292202.1933,721,320542.80000000,148314.0585,0
1613070000.0,0.4667,0.4694,0.4617,0.4631,594635.00000000,1613073599999,276612.9366,549,239124.10000000,111473.3194,0
1613073600.0,0.4630,0.4642,0.4500,0.4521,733524.40000000,1613077199999,335738.5663,692,261066.50000000,120278.5043,0
1613077200.0,0.4521,0.4575,0.4393,0.4499,777121.10000000,1613080799999,347413.9877,708,393831.30000000,176512.4540,0
1613080800.0,0.4500,0.4602,0.4499,0.4578,403485.40000000,1613084399999,184164.2724,399,227619.60000000,103875.5801,0
1613084400.0,0.4578,0.4580,0.4512,0.4565,450318.70000000,1613087999999,204893.3188,378,218741.70000000,99544.8937,0
1613088000.0,0.4561,0.4611,0.4534,0.4561,790533.60000000,1613091599999,361300.3225,616,413255.30000000,188953.6158,0
1613091600.0,0.4557,0.4575,0.4511,0.4554,795733.00000000,1613095199999,361061.5780,510,304759.50000000,138651.2471,0
1613095200.0,0.4552,0.4692,0.4530,0.4690,1240891.30000000,1613098799999,573840.7819,898,646834.60000000,299365.6742,0
1613098800.0,0.4690,0.4690,0.4538,0.4569,1102411.30000000,1613102399999,508005.4528,799,545994.90000000,251874.7126,0
1613102400.0,0.4569,0.4569,0.4377,0.4520,1266702.20000000,1613105999999,567815.0600,947,485630.90000000,217820.7115,0
1613106000.0,0.4513,0.4564,0.4493,0.4541,869912.70000000,1613109599999,394557.1786,381,463488.10000000,210504.2145,0
1613109600.0,0.4534,0.4558,0.4470,0.4549,802744.00000000,1613113199999,361738.7118,353,388633.40000000,175289.5207,0
1613113200.0,0.4541,0.4545,0.4481,0.4545,733046.30000000,1613116799999,331243.5563,287,354976.90000000,160874.5398,0
1613116800.0,0.4541,0.4634,0.4541,0.4565,351011.30000000,1613120399999,161132.4131,291,143107.80000000,65766.6696,0
1613120400.0,0.4559,0.4669,0.4542,0.4658,276234.60000000,1613123999999,127455.4944,275,177532.90000000,82020.7633,0
1613124000.0,0.4661,0.4751,0.4616,0.4711,671036.80000000,1613127599999,314279.1752,491,352398.40000000,165596.8406,0
1613127600.0,0.4715,0.4800,0.4680,0.4698,782014.30000000,1613131199999,371245.9156,580,509717.10000000,242411.9394,0
1613131200.0,0.4702,0.4723,0.4596,0.4696,460824.20000000,1613134799999,215011.4478,392,186151.20000000,87293.2680,0
1613134800.0,0.4706,0.4780,0.4706,0.4757,561074.20000000,1613138399999,266126.4876,474,258068.00000000,122531.4660,0
1613138400.0,0.4747,0.4747,0.4499,0.4566,1055761.90000000,1613141999999,487006.9038,979,402561.30000000,185311.5215,0
